id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
317461191,35524555-7233-4569-8c29-cd9627f2eb1f,2016/07/18 12:42 PM,2016-07-18,2016-07-18 17:42:00 UTC,America/Winnipeg,8290813,kiyaryar,,2025-09-29 04:22:38 UTC,2025-09-30 16:04:45 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/317461191,https://inaturalist-open-data.s3.amazonaws.com/photos/573619868/medium.jpg,,"",,2,0,true,,"Manitoba, CA",49.8242145739,-97.2409084447,168,,,,26454,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
317561865,6c21df9f-4a34-4c1a-b38c-49bfbcb27235,2025/08/01 7:42 PM,2025-08-01,2025-08-01 12:42:00 UTC,Asia/Hovd,393102,lucaboscain,Luca Boscain,2025-09-29 15:59:19 UTC,2026-02-02 07:18:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/317561865,https://inaturalist-open-data.s3.amazonaws.com/photos/573842536/medium.jpg,,"",,10,0,false,,"Mankhan, MN-HD, MN",47.5655336953,92.7015687801,,,,,26839,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
318021559,39e5af07-8ef8-4092-9515-29f596785100,2019-05-04 14:50:26,2019-05-04,2019-05-04 18:50:26 UTC,Eastern Time (US & Canada),1499907,anabeth091,Andrew &amp; Elizabeth Nicosia/Gargiulo,2025-10-01 17:02:23 UTC,2025-10-01 19:00:01 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/318021559,https://inaturalist-open-data.s3.amazonaws.com/photos/574722738/medium.jpg,,"",,2,0,true,2,"Onondaga County, US-NY, US",43.1028767599,-76.0717902824,4,,,,27537,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
318178090,f8b660e8-a015-4c3d-9e0d-30cae82512c5,2025/10/01 21:09,2025-10-01,2025-10-01 12:09:00 UTC,Tokyo,9832271,staphyleaceae,staphyleaceae,2025-10-02 12:16:57 UTC,2025-10-18 13:21:14 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/318178090,https://inaturalist-open-data.s3.amazonaws.com/photos/575024794/medium.jpg,,"",,2,0,true,,"Ishikawa, JP",36.4782452696,136.4198443819,252,,,,28534,,obscured,true,,,ユキヒョウ,Panthera uncia,Snow Leopard,Mammalia,74831
318403236,55cf99c4-c81f-4f5d-8101-11bec7e59f6d,2022/08/17 07:33,2022-08-17,2022-08-16 23:33:00 UTC,Ulaanbaatar,4392958,lucclaes,Luc Claes,2025-10-03 14:05:38 UTC,2026-02-02 07:18:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/318403236,https://inaturalist-open-data.s3.amazonaws.com/photos/575452961/medium.jpg,,"",,11,0,false,,"Bayanhongor, MN",44.9971753806,100.3293239982,,,,,27253,,obscured,true,,,Panthère des neiges,Panthera uncia,Snow Leopard,Mammalia,74831
319299715,bc1ab5a8-29ac-429e-8bbb-367d12c9681a,2024-04-29 15:55:14-06:00,2024-04-29,2024-04-29 21:55:14 UTC,America/Edmonton,5094753,altispinax23,The Dinosaur Guy from Canada,2025-10-07 04:51:26 UTC,2025-10-10 02:08:16 UTC,casual,,https://www.inaturalist.org/observations/319299715,https://static.inaturalist.org/photos/577168959/medium.jpg,,"","",2,1,true,3,"Division No. 6, CA-AB, CA",51.0481858692,-114.0793000955,23,,,,26261,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
319311399,6bc32bbe-e113-4d2f-8cb1-bbfb9276d849,2025/03/30,2025-03-30,,Pacific Time (US & Canada),9848082,cjsa,이종윤,2025-10-07 06:33:42 UTC,2025-10-09 03:57:23 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/319311399,https://inaturalist-open-data.s3.amazonaws.com/photos/577191590/medium.jpg,,"",,2,0,true,,United States,32.6726869398,-117.0080805286,361,,,,29066,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
319786722,397d8ac5-10d1-489a-b9f0-45fad94b2f58,2025-10-08 14:51:12,2025-10-08,2025-10-08 20:51:12 UTC,Mexico City,9673206,bonaiss,,2025-10-09 16:24:57 UTC,2025-10-10 04:17:29 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/319786722,https://inaturalist-open-data.s3.amazonaws.com/photos/578101982/medium.jpg,,"",,2,0,true,2,Mexico,19.5302799889,-99.0164657324,,,,,30562,,obscured,true,gps,gps,Leopardo de las nieves,Panthera uncia,Snow Leopard,Mammalia,74831
320875627,00878bca-5847-4b94-9641-809da02aa47c,2025/05/31 11:56 AM,2025-05-31,2025-05-31 04:56:00 UTC,Asia/Hovd,2497555,attila21,Attila Steiner,2025-10-14 16:43:44 UTC,2026-02-02 07:18:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320875627,https://inaturalist-open-data.s3.amazonaws.com/photos/580218230/medium.jpg,,"",,11,0,false,,"Chandmani, MN-HD, MN",47.5760570923,92.69593061,31,,,,26839,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
320881271,14b9c413-cff4-4515-9e9a-a11805ad7585,2025/06/01 4:27 AM,2025-06-01,2025-05-31 21:27:00 UTC,Asia/Hovd,2497555,attila21,Attila Steiner,2025-10-14 17:15:16 UTC,2026-02-02 07:18:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320881271,https://inaturalist-open-data.s3.amazonaws.com/photos/580230189/medium.jpg,,"",,12,0,false,,"Chandmani, MN-HD, MN",47.5453570446,92.7732633589,15,,,,26839,obscured,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
321031428,407a76d3-1e35-4a96-8b45-a00959a19f05,2019/05/05 1:26 PM,2019-05-05,2019-05-05 07:56:00 UTC,New Delhi,8900238,naturallyvenky,Venky Ramaswamy,2025-10-15 13:17:23 UTC,2026-01-22 04:11:32 UTC,casual,,https://www.inaturalist.org/observations/321031428,https://static.inaturalist.org/photos/580528051/medium.jpg,,"",,3,0,true,,India,27.0277059917,88.2897581457,4726,,,,29775,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
321933700,23239328-bf27-4225-b4e4-76a94d0bebe9,2019/11/16 13:08,2019-11-16,2019-11-16 12:08:00 UTC,Berlin,9890386,flipso100,Philipp,2025-10-19 21:55:37 UTC,2026-01-21 19:35:21 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/321933700,https://static.inaturalist.org/photos/582282685/medium.jpg,,"","",2,0,true,,,,,187,,,,26229,private,obscured,true,,,Schneeleopard,Panthera uncia,Snow Leopard,Mammalia,74831
322183452,a3430cc4-1b56-4233-b843-ac225dc46ac5,2025-10-08 14:48:43,2025-10-08,2025-10-08 20:48:43 UTC,Mexico City,9778348,giobalam,,2025-10-21 05:41:08 UTC,2025-10-21 07:17:27 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/322183452,https://inaturalist-open-data.s3.amazonaws.com/photos/582790904/medium.jpg,,"",,2,0,true,2,Mexico,19.4732271491,-99.1050995098,350,,,,30562,,obscured,true,gps,gps,Leopardo de las nieves,Panthera uncia,Snow Leopard,Mammalia,74831
322347346,a3340f43-2add-477f-8e5f-3947c1c9b027,2025-07-28 13:29:17,2025-07-28,2025-07-28 17:29:17 UTC,Eastern Time (US & Canada),1499907,anabeth091,Andrew &amp; Elizabeth Nicosia/Gargiulo,2025-10-22 03:30:34 UTC,2026-01-21 19:34:36 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/322347346,https://inaturalist-open-data.s3.amazonaws.com/photos/583119984/medium.jpg,,"",,2,0,true,2,"Pennsylvania, US",39.8171872662,-75.0279608309,,,,,28030,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
322570867,a5808333-167d-45e4-b435-05d1a754f8ba,2025-10-23T16:54,2025-10-23,2025-10-23 08:54:00 UTC,Beijing,6103344,vyoledt,,2025-10-23 13:01:22 UTC,2026-02-02 07:18:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322570867,https://inaturalist-open-data.s3.amazonaws.com/photos/583566771/medium.jpg,,"",当地朋友拍摄。保护色真的好完美,10,0,false,843,"Gyêgu Tibetan, CN-QH, CN",32.8982412542,95.9203717307,20,,,,29039,obscured,obscured,true,,,雪豹,Panthera uncia,Snow Leopard,Mammalia,74831
322604843,fc623453-d4a8-40da-b990-a6bbb30d3d73,2018-02-05 15:13:23,2018-02-05,2018-02-05 09:43:23 UTC,New Delhi,9727724,theotheryates,Alexander Yates,2025-10-23 17:08:18 UTC,2026-02-02 07:18:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322604843,https://inaturalist-open-data.s3.amazonaws.com/photos/583632040/medium.jpg,,"",,10,0,false,843,"Leh (Ladakh), IN-JK, IN",34.0289788167,77.561576178,2454,,,,28874,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
322628077,bc3043f4-7376-4d80-bc61-940954559565,2025-10-21 16:14:21-04:00,2025-10-21,2025-10-21 20:14:21 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2025-10-23 19:43:00 UTC,2025-10-25 01:54:01 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/322628077,https://inaturalist-open-data.s3.amazonaws.com/photos/583676534/medium.jpg,,"","My son and I watched these beautiful Snow leopard brothers for a while.  We even heard one make some vocalizations (Snow leopards can't growl, but they make several other types of sounds).  The one we heard sounded line a ""meow.""  We waited almost until their feeding time, just before 5pm; we heard a woman speak to the leopards and tell them that she was going to feed them.  One of the brothers was obviously very excited, as he was pacing back and forth.   We didn't see them being fed, as the leopards left our view - I believe the feeding area is not normally viewable by the public. ",3,0,true,3,"New York, US",40.6425583235,-73.8377857752,197,,,,27908,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
323112534,639845f9-d6c2-4a61-9a4d-a14162a0dc15,2021/08/09 2:04 PM,2021-08-09,2021-08-09 19:04:00 UTC,Mexico City,9908965,ana_espino11,,2025-10-26 02:37:06 UTC,2026-01-21 19:33:25 UTC,casual,,https://www.inaturalist.org/observations/323112534,https://static.inaturalist.org/photos/584620760/medium.jpg,,"",,2,0,true,,,,,,,,,,,obscured,false,,,Leopardo de las nieves,Panthera uncia,Snow Leopard,Mammalia,74831
323470591,c642b622-3ead-4437-b3f7-01b3005318d4,2025-10-27 20:04:16,2025-10-27,2025-10-27 12:04:16 UTC,Beijing,5508779,wsyxbcl,"",2025-10-27 15:25:34 UTC,2025-10-31 17:19:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/323470591,https://inaturalist-open-data.s3.amazonaws.com/photos/585301523/medium.jpg,,"",？,1,0,false,2,"Ngari, CN-XZ, CN",31.324095223,79.5968837306,,,,,29252,,obscured,true,gps,gps,雪豹,Panthera uncia,Snow Leopard,Mammalia,74831
323540748,9c31412a-70db-4453-9bf9-172c28e62ef4,2025-10-12 15:33:09+01:00,2025-10-12,2025-10-12 14:33:09 UTC,London,9818604,charlm,,2025-10-27 22:08:45 UTC,2025-10-28 14:47:57 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/323540748,https://inaturalist-open-data.s3.amazonaws.com/photos/585441567/medium.jpg,,"","",2,0,true,3,"England, GB",53.1946498505,-2.8814212341,3542,,,,25940,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
325130304,646c8ccb-cc4a-4ea7-97c4-fd082ac8cdb4,2025-11-05 19:13:42,2025-11-05,2025-11-06 03:13:42 UTC,Pacific Time (US & Canada),9936888,zareen_ahmed,Zareen Ahmed Ashraf,2025-11-06 03:16:14 UTC,2025-11-06 15:05:40 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/325130304,,,"",,0,0,false,2,,,,,,,,,,obscured,false,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
325139727,250cd1ca-d6bb-4d27-b90c-c55f32848ee6,2025-11-05 07:39:01,2025-11-05,2025-11-05 00:39:01 UTC,Asia/Hovd,3985012,saranavarro,Sara Navarro,2025-11-06 04:49:25 UTC,2025-11-06 15:09:29 UTC,casual,CC-BY,https://www.inaturalist.org/observations/325139727,https://inaturalist-open-data.s3.amazonaws.com/photos/588633884/medium.jpg,,"",,0,0,false,2,,,,,,,,,,obscured,false,,,panthera uncia,Panthera uncia,Snow Leopard,Mammalia,74831
325139947,043f900c-3e39-44ea-bf9d-518615dff2f6,2025-11-05 13:24:17,2025-11-05,2025-11-05 06:24:17 UTC,Asia/Hovd,3985012,saranavarro,Sara Navarro,2025-11-06 04:50:44 UTC,2026-01-12 08:19:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/325139947,https://inaturalist-open-data.s3.amazonaws.com/photos/593109745/medium.jpg,,"",,1,0,false,2,"Hovd, MN",47.7757598168,92.3412700198,11500,,,,26807,,obscured,true,,,Leopardo de las nieves,Panthera uncia,Snow Leopard,Mammalia,74831
325318574,957fbc3d-1a24-410d-b0ac-aae24721aaed,2025-11-07 10:25:48,2025-11-07,2025-11-07 03:25:48 UTC,Asia/Hovd,3985012,saranavarro,Sara Navarro,2025-11-07 10:33:21 UTC,2026-02-02 07:17:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/325318574,https://inaturalist-open-data.s3.amazonaws.com/photos/588986676/medium.jpg,,"",,2,0,false,2,"Hovd, MN",47.7568481256,92.4800304409,4,,,,26807,,obscured,true,,,Leopardo de las nieves,Panthera uncia,Snow Leopard,Mammalia,74831
325430552,d971fe07-c9f3-4e5a-a6a4-e75d07dceb20,2025/10/22 6:45 PM,2025-10-22,2025-10-22 10:45:00 UTC,Beijing,2205392,joachimbertrands_ornis_birding,Joachim Bertrands,2025-11-08 03:35:33 UTC,2026-02-02 07:17:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325430552,https://inaturalist-open-data.s3.amazonaws.com/photos/589204653/medium.jpg,,"",,11,0,false,,"Qinghai, CN",34.9863652594,99.5899508605,109953,,,,109953,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
325603605,b43ac50f-a004-4709-918b-8b012b5c6ea3,2025-11-08 11:31:32,2025-11-08,2025-11-08 04:31:32 UTC,Asia/Hovd,3985012,saranavarro,Sara Navarro,2025-11-09 01:51:30 UTC,2026-02-12 21:42:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/325603605,https://inaturalist-open-data.s3.amazonaws.com/photos/593163641/medium.jpg,,"",Foto Judit,11,0,false,2,"Mankhan, MN-HD, MN",47.721125661,92.5935716906,1,,,,26807,,obscured,true,,,Leopardo de las nieves,Panthera uncia,Snow Leopard,Mammalia,74831
325603609,2237727d-74df-486b-9d8b-a5e5efcc3ae4,2025-11-08 16:03:57,2025-11-08,2025-11-08 09:03:57 UTC,Asia/Hovd,3985012,saranavarro,Sara Navarro,2025-11-09 01:51:33 UTC,2026-02-12 21:41:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/325603609,https://inaturalist-open-data.s3.amazonaws.com/photos/615310751/medium.jpg,,"",,4,0,false,2,"Mankhan, MN-HD, MN",47.694027085,92.4843841433,3,,,,26807,,obscured,true,,,Leopardo de las nieves,Panthera uncia,Snow Leopard,Mammalia,74831
326043138,5c71bd6c-be9a-43e4-af45-eb726eb993bf,2023/10/17 07:37,2023-10-17,2023-10-17 01:37:00 UTC,Asia/Bishkek,7114164,alexsmithpro,Александр Кузнецов (Alex Smith),2025-11-11 16:26:02 UTC,2026-02-02 07:17:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326043138,https://inaturalist-open-data.s3.amazonaws.com/photos/590428428/medium.jpg,,"Ирбис, Барс, Снежный барс","",13,0,false,,"Djety-Oguz, KG-YK, KG",41.7497816098,78.0783709111,36818,,,,36818,,obscured,true,,,Ирбис,Panthera uncia,Snow Leopard,Mammalia,74831
326093684,91852e1f-fd73-49d7-81ff-91e0fcb02404,,,,Jakarta,9885940,zara_x1,Zara Izzatavera Purwono,2025-11-11 22:10:44 UTC,2026-01-21 19:26:55 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/326093684,https://inaturalist-open-data.s3.amazonaws.com/photos/590527371/medium.jpg,,"",,2,0,true,2,"Jawa Tengah, ID",-7.578689076,109.0653608605,42792,,,,42792,,obscured,true,gps,gps,Macan tutul salju,Panthera uncia,Snow Leopard,Mammalia,74831
326150414,1cefb5b2-6af2-4cc1-9036-e031348e0406,2025-11-11 14:15:35,2025-11-11,2025-11-11 07:15:35 UTC,Asia/Hovd,3985012,saranavarro,Sara Navarro,2025-11-12 07:15:20 UTC,2025-11-12 11:18:16 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/326150414,https://inaturalist-open-data.s3.amazonaws.com/photos/590649359/medium.jpg,,"",,0,0,false,2,"Mankhan, MN-HD, MN",47.7855542306,92.5841185186,1,,,,26807,,obscured,true,,,panthera uncia,Panthera uncia,Snow Leopard,Mammalia,74831
326150738,8a240705-c9c0-4c64-bdee-89c26ff65497,2025-11-11 14:51:07,2025-11-11,2025-11-11 07:51:07 UTC,Asia/Hovd,3985012,saranavarro,Sara Navarro,2025-11-12 07:18:49 UTC,2025-11-12 11:18:22 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/326150738,https://inaturalist-open-data.s3.amazonaws.com/photos/590649839/medium.jpg,,"",,0,0,false,2,"Mankhan, MN-HD, MN",47.7084442403,92.523610413,5,,,,26807,,obscured,true,,,panthera uncia,Panthera uncia,Snow Leopard,Mammalia,74831
326302158,5d1aa7c2-017f-4ef2-a3c2-c483efd3ff28,Thu Aug 10 2023 15:36:23 GMT -0700 (PDT),2023-08-10,2023-08-10 14:36:23 UTC,Dublin,9527904,owen1210,,2025-11-13 08:11:09 UTC,2026-01-23 20:19:44 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/326302158,https://inaturalist-open-data.s3.amazonaws.com/photos/590948049/medium.jpg,,"",,2,0,true,333,Ireland,53.2384284953,-6.2338551219,,,,,25908,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
326325578,23506a46-f335-4cb2-9082-b28349718093,2025-11-07 11:09:34,2025-11-07,2025-11-07 05:24:34 UTC,Kathmandu,1514852,akterf,Mario,2025-11-13 13:33:19 UTC,2026-02-01 12:38:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326325578,https://static.inaturalist.org/photos/590992136/medium.jpg,,"",,1,0,false,2,Nepal,28.2761949829,85.6277650853,4714,,,,29631,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
326821938,d015a482-4505-4886-a55e-20987d27b5e8,,,,UTC,9955050,chhering_,Chhering Palmo,2025-11-16 17:51:48 UTC,2025-11-17 17:13:51 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/326821938,,,"",,0,0,false,2,,,,,,,,,,obscured,false,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
326838309,10d45476-72ac-4dad-8b02-50dc5cfb8189,2025/11/08 16:48,2025-11-08,2025-11-08 15:48:00 UTC,Rome,489468,andreamaurici,Andrea Maurici,2025-11-16 19:31:40 UTC,2026-01-21 19:24:06 UTC,casual,,https://www.inaturalist.org/observations/326838309,https://static.inaturalist.org/photos/592014190/medium.jpg,,"",Parco Faunistico La Torbiera,2,0,true,,"Novara, Piemonte, IT",45.7244295044,8.5839226881,183,,,,27126,,obscured,true,,,Leopardo delle nevi,Panthera uncia,Snow Leopard,Mammalia,74831
326915990,ff38eb17-218b-43d4-aac3-9cfc2f62392f,2025/11/10 11:56,2025-11-10,2025-11-10 05:56:00 UTC,Asia/Bishkek,7592243,andrey19780619,,2025-11-17 05:10:09 UTC,2025-11-17 06:45:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326915990,https://inaturalist-open-data.s3.amazonaws.com/photos/592168784/medium.jpg,,"","",1,0,false,,"Djety-Oguz, KG-YK, KG",42.0294255709,78.3588305846,,,,,27692,,obscured,true,,,Ирбис,Panthera uncia,Snow Leopard,Mammalia,74831
326915998,3ec44757-02ca-404d-bf57-5f4356178531,2025/11/11 10:18,2025-11-11,2025-11-11 04:18:00 UTC,Asia/Bishkek,7592243,andrey19780619,,2025-11-17 05:10:11 UTC,2025-11-17 06:56:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326915998,https://inaturalist-open-data.s3.amazonaws.com/photos/592168832/medium.jpg,,"","",1,0,false,,"Djety-Oguz, KG-YK, KG",42.1737308096,78.293736315,,,,,27692,,obscured,true,,,Ирбис,Panthera uncia,Snow Leopard,Mammalia,74831
326916012,cd1231fe-b7a5-4830-8c6d-ab4e4e5dc8ed,2025/11/11 11:45,2025-11-11,2025-11-11 05:45:00 UTC,Asia/Bishkek,7592243,andrey19780619,,2025-11-17 05:10:14 UTC,2025-11-17 07:01:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326916012,https://inaturalist-open-data.s3.amazonaws.com/photos/592168939/medium.jpg,,"","",1,0,false,,"Djety-Oguz, KG-YK, KG",42.1784005306,78.0030686213,,,,,27692,,obscured,true,,,Ирбис,Panthera uncia,Snow Leopard,Mammalia,74831
327403108,d9c752f0-ca96-47b4-8475-c16989bd1845,2025-11-19 16:57:27+08:00,2025-11-19,2025-11-19 08:57:27 UTC,Beijing,5487561,makopisces,MakoPisces (Adrian Ng),2025-11-20 18:43:32 UTC,2026-02-01 00:10:00 UTC,research,,https://www.inaturalist.org/observations/327403108,https://static.inaturalist.org/photos/593142884/medium.jpg,,"","",14,0,false,3,"Haixi Mongol and Tibetan, CN-QH, CN",36.3590000529,98.1514161472,2436,,,,28563,,obscured,true,,,Panthera uncia,Panthera uncia,Snow Leopard,Mammalia,74831
327427480,0e3e4c14-b20c-4b58-9aa5-235a7c2d2943,2025/11/11 2:50 PM,2025-11-11,2025-11-11 07:50:00 UTC,Asia/Hovd,3985012,saranavarro,Sara Navarro,2025-11-20 22:03:01 UTC,2026-01-29 10:04:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/327427480,https://inaturalist-open-data.s3.amazonaws.com/photos/593179719/medium.jpg,,"","",1,0,false,,"Hovd, MN",47.7875611713,92.3232397648,,,,,26807,,obscured,true,,,Leopardo de las nieves,Panthera uncia,Snow Leopard,Mammalia,74831
327427481,182e948e-28d6-449a-b2db-cb00d76c90eb,2025/11/11 2:14 PM,2025-11-11,2025-11-11 07:14:00 UTC,Asia/Hovd,3985012,saranavarro,Sara Navarro,2025-11-20 22:03:02 UTC,2025-11-20 22:07:45 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/327427481,https://inaturalist-open-data.s3.amazonaws.com/photos/593180090/medium.jpg,,"","",0,0,false,,"Hovd, MN",47.7695144346,92.3715620646,,,,,26807,,obscured,true,,,Panthera uncia,Panthera uncia,Snow Leopard,Mammalia,74831
327839934,1976f3d6-6d63-4cbf-b8c3-572d240df322,2021/04/02 1:41 PM,2021-04-02,2021-04-02 08:11:00 UTC,New Delhi,2610131,sourabhbiswas,Sourabh Biswas,2025-11-23 12:44:23 UTC,2026-01-21 19:20:19 UTC,casual,,https://www.inaturalist.org/observations/327839934,https://static.inaturalist.org/photos/593990407/medium.jpg,,"",,2,0,true,,India,27.1829930238,88.3087105955,15,,,,29775,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
328096948,db6adaa9-c625-4cd1-96e1-dcc484ca0b17,2025/11/14 12:01 PM,2025-11-14,2025-11-14 07:01:00 UTC,Karachi,23374,paulwan8,paulwan8,2025-11-24 20:16:50 UTC,2025-11-25 08:00:04 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/328096948,https://inaturalist-open-data.s3.amazonaws.com/photos/594466704/medium.jpg,,"",,2,0,true,,"Northern Areas, PK-NA-NA, PK",36.0362341342,74.1053175598,,,,,28592,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
328430085,ed422fd3-697b-4c22-ad7a-f75f99ec3dbe,2025/11/07 2:01 PM,2025-11-07,2025-11-07 06:01:00 UTC,Beijing,1727290,timbawden,Tim Bawden,2025-11-27 02:18:29 UTC,2026-01-29 10:03:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/328430085,https://inaturalist-open-data.s3.amazonaws.com/photos/595134954/medium.jpg,,"",,14,0,false,,"Haixi Mongol and Tibetan, CN-QH, CN",35.6146373427,98.4892234745,61,,,,28649,obscured,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
328605039,e35b2891-71a3-47f1-acb5-2bf8f75f09d4,2025/07/31 2:57 PM,2025-07-31,2025-07-31 12:57:00 UTC,Berlin,7357203,saraalien1,,2025-11-28 10:40:16 UTC,2026-01-21 19:19:03 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/328605039,https://inaturalist-open-data.s3.amazonaws.com/photos/595491401/medium.jpg,,"","As usual if you don't like captive observations block me or whatever, cheers.",2,0,true,,Germany,52.5524975803,13.5667388878,321,,,,26036,,obscured,true,,,Leopardo de las nieves,Panthera uncia,Snow Leopard,Mammalia,74831
328605042,7c3e62f1-dbc4-4bc0-8154-b65df1aefa94,2025/07/31 2:57 PM,2025-07-31,2025-07-31 12:57:00 UTC,Berlin,7357203,saraalien1,,2025-11-28 10:40:17 UTC,2026-01-21 19:18:58 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/328605042,https://inaturalist-open-data.s3.amazonaws.com/photos/595491414/medium.jpg,,"","As usual if you don't like captive observations block me or whatever, cheers.",2,0,true,,Germany,52.5389926511,13.5713425372,321,,,,26036,,obscured,true,,,Leopardo de las nieves,Panthera uncia,Snow Leopard,Mammalia,74831
328739271,68a20105-3740-4d29-b545-87ec207e2bbd,2025-07-17 13:52:03,2025-07-17,2025-07-17 11:52:03 UTC,Berlin,9989462,fredl05,"",2025-11-29 09:54:16 UTC,2025-11-29 16:50:02 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/328739271,https://static.inaturalist.org/photos/595765600/medium.jpg,,"",,2,0,true,2,Germany,52.5779883307,13.4463740556,,,,,26036,,obscured,true,gps,gps,Schneeleopard,Panthera uncia,Snow Leopard,Mammalia,74831
328937479,d3b1fd7a-48f8-4480-8e54-db9fd93e3135,2025-08-19 11:33:54,2025-08-19,2025-08-19 18:33:54 UTC,Pacific Time (US & Canada),990928,ynaka,,2025-11-30 17:09:27 UTC,2025-12-01 05:07:32 UTC,casual,,https://www.inaturalist.org/observations/328937479,https://static.inaturalist.org/photos/596162465/medium.jpg,,"",,3,0,true,843,"California, US",37.6440970151,-122.5605524072,4,,,,28359,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
